objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
119891;21;51;5122;51611;Vert-Toulon;293;297;300;295;291;286;286;286;289
119892;73;12;1215;12050;Canet-de-Salars;420;426;431;431;431;436;442;447;448
119893;31;59;5918;59286;Haubourdin;14560;14656;14804;14934;14936;14775;14725;14556;14757
115969;73;65;6517;65372;Pujo;617;626;635;638;636;638;644;649;658
115970;11;94;9415;94077;Villeneuve-le-Roi;20481;19870;20732;21021;21384;21214;21679;21411;21129
115971;42;67;6711;67317;Neubois;670;682;694;695;698;685;671;658;658
115972;31;59;5907;59240;Floursies;136;133;131;128;128;127;127;127;127
115973;91;48;4804;48152;Saint-Frézal-de-Ventalon;152;239;229;221;237;252;267;263;260
115974;41;55;5506;55065;Boureuilles;121;120;118;119;120;121;119;117;115
115975;24;45;4521;45271;Saint-Brisson-sur-Loire;1008;1002;996;988;981;975;968;962;961
115976;21;51;5120;51130;Charmont;221;218;218;222;227;231;231;236;240
115977;52;49;4914;49302;Saint-Macaire-du-Bois;458;457;457;457;457;453;451;449;446
115978;31;62;6204;62004;Achicourt;7852;7750;7694;7678;7799;7878;7957;7981;7938
115979;93;83;8315;83115;Sainte-Maxime;13835;14018;14289;14263;13968;14240;14448;14750;14433
115980;41;54;5404;54112;Chambley-Bussières;661;669;685;690;695;701;706;718;717
115981;26;71;7125;71048;Bourg-le-Comte;194;187;185;184;181;178;175;175;171
115982;52;53;5317;53187;Ravigny;227;231;234;233;233;232;229;228;229
115983;54;17;1707;17316;Saint-Ciers-Champagne;428;421;414;416;416;407;397;388;387
115984;22;02;0212;02184;Chevresis-Monceau;368;369;364;360;355;354;351;346;340
115985;43;90;9008;90053;Grandvillars;2969;2968;2975;2974;2974;2991;3003;2995;2978
115986;72;47;4705;47197;Nomdieu;229;235;242;249;255;254;254;253;253
115987;53;56;5617;56241;Sauzon;908;932;957;981;988;987;996;1012;1027
115988;22;02;0204;02465;Marigny-en-Orxois;473;476;478;484;485;499;513;527;528
115989;52;85;8510;85013;Bazoges-en-Paillers;1276;1319;1361;1393;1419;1440;1460;1481;1525
115990;42;68;6801;68034;Bettlach;315;311;308;310;311;313;312;310;307
115991;42;68;6801;68035;Biederthal;275;288;302;316;317;318;323;325;327
115992;54;16;1608;16321;Saint-Georges;55;56;56;57;54;50;46;45;45
115993;52;49;4919;49140;Fontevraud-l'Abbaye;1546;1539;1528;1532;1536;1540;1528;1515;1500
115994;25;61;6111;61292;Montsecret-Clairefougère;693;689;682;674;665;657;654;650;646
115995;26;58;5815;58036;Bouhy;446;442;448;454;460;463;464;462;445
115996;22;02;0208;02684;Saint-Michel;3535;3528;3476;3470;3417;3365;3314;3279;3252
115997;21;10;1005;10044;Bétignicourt;31;32;32;32;33;33;34;34;32
115998;52;72;7207;72307;Saint-Ouen-en-Champagne;209;220;231;239;244;242;239;237;238
115999;41;57;5705;57134;Châtel-Saint-Germain;1982;1830;1827;1853;1873;1894;1916;1913;1892
116000;73;82;8204;82097;Lavit;1534;1546;1555;1572;1589;1607;1619;1625;1633
116001;42;67;6716;67277;Mackenheim;747;756;765;761;765;762;760;757;775
116002;26;21;2105;21524;Riel-les-Eaux;84;88;92;93;94;93;92;91;90
116003;83;03;0315;03187;Montoldre;638;650;643;638;632;631;630;625;613
116004;25;61;6120;61297;Moulins-la-Marche;753;758;756;747;732;718;732;731;729
116005;54;17;1705;17019;Ars-en-Ré;1280;1282;1318;1312;1307;1301;1302;1302;1297
116006;54;17;1727;17156;Expiremont;129;130;129;128;127;128;129;135;128
116007;54;17;1712;17236;Mirambeau;1483;1475;1482;1487;1492;1496;1500;1520;1522
116008;73;31;3107;31024;Auragne;421;426;431;429;427;425;421;418;451
116009;74;23;2304;23084;La Forêt-du-Temple;140;140;141;141;143;145;146;145;144
116010;73;81;8117;81223;Le Rialet;51;52;54;55;55;55;54;57;60
116011;24;37;3708;37193;Restigné;1208;1225;1262;1264;1226;1187;1149;1141;1129
116012;72;33;3313;33500;Samonac;454;446;437;429;426;422;429;443;457
116013;21;08;0813;08121;Chilly;150;149;151;147;143;139;138;135;133
116014;74;87;8704;87109;Oradour-Saint-Genest;370;361;351;342;333;330;329;328;341
116015;72;33;3313;33389;Saint-Ciers-sur-Gironde;3084;3068;3039;3025;3012;3010;3021;3029;3081
116016;22;80;8022;80803;Villers-lès-Roye;266;270;279;277;274;272;275;276;275
116017;22;60;6004;60211;Éragny-sur-Epte;605;608;611;619;606;602;599;598;596
116018;43;70;7017;70303;Liévans;145;144;139;144;148;153;153;156;156
116019;72;64;6425;64070;Astis;316;312;308;304;306;305;307;321;336
116020;24;18;1808;18203;Saint-Christophe-le-Chaudry;99;102;105;105;104;101;97;94;94
116021;53;29;2917;29266;Saint-Thégonnec;2666;3020;3016;3013;3010;3035;3044;3059;3089
116022;31;59;5915;59334;Lauwin-Planque;1771;1763;1750;1715;1679;1644;1621;1604;1582
116023;41;54;5404;54286;Labry;1565;1545;1534;1550;1566;1582;1587;1580;1575
116024;72;33;3327;33223;Landerrouat;195;201;202;203;208;213;218;222;226
116025;22;60;6011;60405;Moliens;1096;1124;1135;1147;1158;1151;1147;1144;1135
116026;73;81;8112;81187;Moulayrès;171;175;186;197;208;209;211;214;215
116027;21;51;5106;51480;Sainte-Gemme;146;144;141;139;139;138;138;137;135
116028;26;21;2105;21514;Quemigny-sur-Seine;95;93;89;94;98;103;102;102;101
116029;43;39;3903;39575;Le Villey;83;85;86;88;89;88;88;89;91
116030;21;51;5120;51635;Villers-le-Sec;112;118;121;121;117;114;110;109;108
116031;72;40;4007;40046;Biscarrosse;13983;14174;14336;14214;14182;13946;13947;14034;14551
116032;25;50;5021;50315;Le Mesnillard;279;280;282;271;260;249;248;247;246
116033;82;73;7306;73140;Jongieux;311;306;306;300;293;287;283;281;278
116034;54;86;8607;86222;Saint-Georges-lès-Baillargeaux;3997;4023;4049;4117;4168;4200;4233;4265;4271
116035;82;42;4207;42060;Chenereilles;510;516;521;522;523;524;527;524;513
116036;73;31;3102;31142;Cier-de-Luchon;246;248;250;252;248;243;239;234;229
116037;91;66;6612;66114;Montescot;1734;1756;1752;1744;1712;1680;1647;1630;1612
116038;73;31;3106;31443;Puymaurin;300;301;301;302;296;292;291;297;304
116039;21;08;0817;08496;Wagnon;112;117;123;129;128;130;131;124;116
116040;25;50;5004;50138;Colomby;510;520;519;528;537;546;550;554;563
116041;73;46;4606;46122;Gintrac;111;110;108;105;103;104;104;105;100
116042;53;35;3511;35149;Lassy;1504;1563;1613;1674;1702;1729;1757;1772;1802
116043;41;88;8811;88319;Moyenmoutier;3282;3274;3260;3237;3186;3138;3089;3065;3037
116044;73;81;8113;81287;Sieurac;263;272;275;271;266;262;264;271;270
116045;43;39;3915;39083;Censeau;302;297;299;293;301;310;319;335;332
116046;26;21;2101;21222;Cussy-le-Châtel;112;107;105;104;109;113;118;119;119
116047;53;22;2209;22314;Saint-Maudan;392;405;401;399;400;402;403;398;398
116048;21;10;1001;10276;Paisy-Cosdon;339;340;338;340;338;336;334;335;333
116049;91;11;1103;11408;Verzeille;452;466;480;494;493;502;504;489;473
116050;93;13;1304;13078;Port-Saint-Louis-du-Rhône;8565;8661;8588;8519;8449;8423;8424;8370;8446
116051;83;03;0307;03031;Bizeneuille;290;294;294;295;294;292;291;293;295
116052;23;76;7632;76304;Gonfreville-Caillot;343;343;347;353;359;361;369;385;390
116053;83;15;1505;15006;Anglards-de-Salers;802;795;788;781;777;754;731;708;714
116054;54;86;8601;86226;Saint-Julien-l'Ars;2491;2534;2578;2618;2660;2721;2779;2838;2863
116055;24;41;4109;41048;Chauvigny-du-Perche;229;227;225;222;220;223;226;229;228
116056;11;77;7718;77187;Fontaine-Fourches;596;597;600;601;602;595;588;581;580
116057;72;24;2405;24473;Sainte-Orse;380;371;362;360;358;355;353;351;352
116058;82;73;7310;73258;Saint-Martin-de-la-Porte;691;688;686;685;679;679;679;679;684
116059;42;68;6816;68318;Soultzmatt;2359;2372;2377;2421;2411;2402;2392;2379;2432
116060;74;87;8703;87022;Breuilaufa;144;140;137;134;129;125;120;117;116
116061;22;80;8020;80428;Hem-Monacu;128;131;129;125;128;131;134;132;130
116062;72;40;4004;40078;Caupenne;415;421;422;413;404;395;397;395;391
116063;53;29;2909;29238;Roscanvel;861;846;844;840;839;837;836;830;823
116064;23;76;7602;76517;Quincampoix;2975;2966;2956;2947;2994;3007;3097;3102;3110
116065;24;18;1816;18144;Menetou-Râtel;487;490;492;492;484;475;467;466;464
116066;82;42;4203;42267;Saint-Nizier-sous-Charlieu;1685;1692;1698;1705;1702;1699;1696;1695;1694
116067;41;57;5721;57255;Gosselming;609;609;602;594;587;580;575;568;569
116068;41;88;8808;88247;Igney;1181;1174;1165;1181;1168;1165;1160;1156;1152
116069;53;29;2919;29292;Tréguennec;320;315;316;317;318;316;316;314;313
116070;52;72;7220;72141;Gesnes-le-Gandelin;968;966;963;967;963;943;923;903;895
116071;31;59;5920;59359;Loon-Plage;6314;6252;6225;6209;6193;6139;6085;6083;6039
116072;83;03;0314;03284;Thionne;321;318;321;325;313;302;290;288;284
116073;26;21;2119;21670;Verrey-sous-Salmaise;320;310;299;289;289;287;281;288;295
116074;26;21;2116;21665;Vernois-lès-Vesvres;191;186;182;177;175;172;170;165;161
116075;73;12;1209;12107;Gaillac-d'Aveyron;314;305;301;302;307;313;318;318;321
116076;11;77;7714;77081;Champdeuil;712;725;725;726;726;727;727;731;731
116077;74;19;1912;19261;Sornac;848;820;794;767;759;754;746;755;764
116078;42;68;6806;68001;Algolsheim;1162;1153;1150;1147;1141;1132;1124;1125;1125
116079;31;59;5919;59186;Eccles;95;92;89;86;84;82;80;84;88
116080;82;74;7407;74091;La Côte-d'Arbroz;303;321;323;327;339;350;362;359;357
116081;72;33;3321;33198;Guîtres;1663;1636;1611;1585;1589;1585;1591;1606;1622
116082;72;40;4002;40191;Montaut;631;646;644;635;626;617;620;616;613
116083;42;68;6801;68373;Winkel;324;316;312;307;304;302;300;296;294
116084;31;59;5921;59084;Blaringhem;2057;2092;2086;2076;2069;2064;2059;2055;2043
116085;53;29;2906;29115;Lannédern;323;314;304;295;293;292;290;301;311
116086;25;61;6121;61333;Pontchardon;243;246;224;202;180;177;174;167;176
116087;23;27;2720;27259;Foucrainville;79;74;73;73;78;84;90;91;92
116088;25;61;6115;61209;Joué-du-Bois;418;420;421;423;422;420;420;409;397
116089;24;41;4107;41051;Chissay-en-Touraine;1164;1171;1168;1167;1127;1103;1080;1075;1070
116090;26;89;8921;89148;Druyes-les-Belles-Fontaines;293;289;286;283;279;272;266;267;268
116091;91;11;1114;11373;Salvezines;73;75;77;77;77;74;72;69;69
116092;22;60;6007;60188;Cuise-la-Motte;2138;2131;2147;2169;2192;2196;2216;2220;2161
116093;93;05;0515;05123;La Roche-des-Arnauds;1466;1482;1498;1514;1521;1528;1528;1578;1626
116094;41;54;5401;54447;Réclonville;72;73;73;74;76;76;76;74;72
116095;72;47;4719;47144;Lavergne;599;597;594;593;593;583;574;564;559
116096;83;63;6326;63354;Saint-Gervais-d'Auvergne;1310;1314;1318;1323;1340;1307;1273;1239;1231
116097;54;79;7909;79158;Luché-sur-Brioux;138;138;138;139;142;137;132;127;124
116098;42;68;6803;68011;Aspach-le-Bas;1307;1315;1323;1331;1321;1319;1317;1302;1288
116099;26;21;2105;21157;Chaugey;24;22;20;18;17;16;16;18;21
116100;83;43;4307;43173;Saint-Christophe-d'Allier;93;93;92;92;91;91;92;92;89
116101;23;27;2717;27126;Campigny;1106;1132;1158;1169;1201;1168;1134;1101;1106
116102;83;15;1501;15134;Montsalvy;880;882;860;839;817;814;815;812;822
116103;52;49;4921;49067;Champteussé-sur-Baconne;228;361;358;354;351;345;342;342;341
116104;82;26;2606;26073;Chantemerle-lès-Grignan;251;252;271;261;251;242;242;244;241
116105;03;973;973;973356;Camopi;1707;1751;1769;1787;1805;1834;1864;1894;2146
116106;11;92;9211;92009;Bois-Colombes;28561;28514;28043;28323;28239;28468;28841;29555;29765
116107;22;02;0221;02509;Monthiers;151;155;158;161;161;159;156;153;155
116108;26;21;2118;21407;Messanges;236;237;237;238;236;234;236;240;244
116109;91;11;1114;11028;Belcaire;439;416;393;393;394;388;382;376;373
117326;82;07;0705;07279;Saint-Montan;1865;1894;1914;1909;1897;1885;1897;1926;1942
116110;24;18;1816;18146;Ménétréol-sous-Sancerre;346;323;317;314;315;315;316;310;302
116111;43;39;3909;39166;Cornod;231;227;222;221;218;217;216;215;214
116112;54;79;7906;79208;La Peyratte;1143;1153;1163;1170;1171;1154;1137;1119;1114
116113;82;38;3814;38399;Saint-Jean-de-Bournay;4525;4596;4622;4609;4594;4579;4590;4655;4687
116114;83;03;0306;03096;Deneuille-lès-Chantelle;89;85;80;81;81;83;86;89;90
116115;73;32;3205;32467;Saint-Caprais;138;139;140;141;139;140;142;143;143
116116;26;58;5803;58263;Saint-Pierre-du-Mont;202;199;200;201;190;180;170;167;163
116117;26;58;5809;58291;Thianges;171;171;168;170;171;172;176;180;182
116118;21;52;5202;52311;Marcilly-en-Bassigny;215;210;207;212;218;223;224;224;225
116119;54;16;1607;16359;Salles-d'Angles;1045;1043;1036;1035;1026;1018;1011;1010;1011
116120;74;23;2301;23051;La Chapelle-Saint-Martial;93;97;96;96;90;84;78;77;77
116121;53;56;5611;56058;Férel;3109;3130;3151;3179;3220;3269;3318;3367;3404
116122;73;81;8110;81046;Cadalen;1497;1503;1508;1528;1530;1529;1529;1528;1531
116123;41;57;5717;57302;Hattigny;204;203;198;192;187;193;189;189;204
116124;82;42;4203;42236;Saint-Hilaire-sous-Charlieu;559;558;555;545;535;525;529;529;533
116125;23;27;2705;27053;Le Bec-Thomas;203;209;214;220;219;218;219;213;206
116126;21;10;1011;10248;Montgueux;405;405;407;404;399;393;388;393;390
116127;22;02;0207;02308;Fesmy-le-Sart;516;507;497;488;486;480;476;489;503
116128;23;76;7623;76125;Bosc-le-Hard;1498;1482;1466;1455;1462;1497;1532;1567;1579
116129;41;54;5408;54502;Serres;243;238;241;244;247;244;243;242;246
116130;53;22;2205;22070;Guingamp;7106;7003;6900;6899;6895;7022;7069;7115;7105
116131;82;69;6902;69220;Saint-Laurent-de-Chamousset;1928;1925;1887;1857;1827;1817;1805;1798;1883
116132;41;57;5720;57628;Sarralbe;4571;4573;4576;4556;4555;4520;4485;4450;4392
116133;82;07;0704;07141;Lentillères;233;233;233;233;231;230;232;234;235
116134;53;35;3507;35339;Trans-la-Forêt;537;553;569;586;583;587;591;606;622
116135;31;62;6219;62334;Fiennes;895;893;891;897;891;879;868;856;852
116136;53;56;5615;56092;Kerfourn;861;867;859;848;838;827;833;829;831
116137;43;39;3903;39386;Neuvilley;82;83;85;86;87;85;89;95;93
116138;22;60;6009;60207;Éméville;295;294;291;287;287;288;288;286;285
116139;53;22;2218;22187;Plérin;14394;14141;14032;13824;14062;14158;14309;14459;14704
116140;42;67;6708;67013;Asswiller;297;293;287;282;276;270;274;272;271
116141;52;85;8516;85189;Notre-Dame-de-Riez;1984;2012;2043;2071;2099;2128;2156;2162;2161
116142;24;18;1811;18044;Cerbois;444;438;432;433;435;426;416;407;402
116143;43;70;7017;70516;Vallerois-le-Bois;261;259;257;257;256;251;245;240;237
116144;25;61;6119;61002;Almenêches;698;705;711;713;716;691;669;647;645
116145;52;44;4423;44192;Saint-Viaud;2336;2360;2407;2457;2510;2564;2631;2730;2764
116146;26;21;2122;21505;Précy-sous-Thil;774;778;756;735;714;712;710;709;712
116147;54;86;8619;86123;Lavausseau;809;826;826;798;3083;3072;3073;3079;3058
116148;22;02;0212;02570;Ollezy;177;183;184;187;184;180;177;174;173
116149;25;14;1420;14325;Hermanville-sur-Mer;2861;2973;3019;3064;3110;3105;3110;3144;3203
116150;43;70;7014;70535;Velleguindry-et-Levrecey;162;164;162;159;156;153;153;151;151
116151;82;01;0107;01197;Journans;345;356;355;355;355;353;351;377;380
116152;23;76;7626;76534;Rolleville;1124;1149;1175;1200;1195;1189;1186;1196;1207
116153;73;09;0903;09065;Boussenac;185;194;203;212;214;214;213;223;233
116154;53;56;5602;56099;Langoëlan;403;395;388;380;380;380;378;388;396
116155;72;40;4003;40157;Lit-et-Mixe;1563;1576;1588;1607;1606;1632;1657;1682;1690
116156;41;57;5714;57704;Veckring;688;692;695;683;670;658;650;647;643
116157;31;62;6209;62829;Le Transloy;406;399;391;401;411;421;433;430;429
116158;25;50;5001;50364;Muneville-le-Bingard;724;712;700;688;693;699;707;715;722
116159;21;10;1006;10391;Vailly;305;298;292;291;287;291;294;298;303
116160;82;26;2607;26165;Livron-sur-Drôme;8945;8927;8910;9098;9104;9149;9202;9254;9298
116161;83;63;6302;63221;Medeyrolles;113;110;115;116;118;120;122;125;119
116162;82;26;2601;26057;Bourg-de-Péage;10137;10171;10497;10498;10205;10007;9957;9818;9578
116163;31;59;5934;59238;Flines-lès-Mortagne;1665;1673;1664;1655;1646;1646;1635;1630;1649
116164;72;33;3327;33345;Le Puy;375;382;390;398;403;406;407;403;398
116165;23;76;7605;76178;Cléon;5147;5110;5078;5046;4994;4943;4924;4919;4907
116166;31;62;6206;62275;Douriez;325;333;335;337;326;314;303;300;296
116167;43;70;7013;70571;Visoncourt;36;39;39;40;40;40;39;39;38
116168;42;67;6704;67028;Benfeld;5716;5708;5724;5738;5753;5756;5801;5820;5870
116169;41;54;5410;54405;Ochey;520;521;521;519;518;520;522;524;523
116170;43;25;2508;25197;Deluz;628;626;625;623;615;615;616;620;623
116171;73;09;0901;09252;Rouze;88;85;83;84;85;86;88;90;88
116172;83;15;1514;15074;Giou-de-Mamou;753;762;770;774;785;774;763;752;744
116173;41;57;5703;57277;Guinkirchen;176;166;156;154;152;151;149;147;145
116174;26;21;2119;21204;Courcelles-lès-Montbard;80;77;73;77;80;84;86;87;88
116175;73;32;3212;32193;Larée;232;231;232;231;230;229;233;238;237
116176;73;32;3202;32290;Montréal;1184;1177;1173;1171;1168;1166;1171;1178;1180
116177;73;12;1204;12122;Lapanouse-de-Cernon;124;121;120;121;123;124;124;124;124
116178;31;62;6215;62358;Fresnoy-en-Gohelle;238;229;220;217;214;221;228;235;234
116179;43;39;3915;39221;La Favière;26;25;23;26;28;31;31;31;32
116180;73;32;3201;32145;Gée-Rivière;48;47;46;45;46;46;47;46;45
116181;73;31;3102;31183;Figarol;285;289;293;299;305;311;317;315;313
116182;21;51;5122;51351;Marigny;108;108;108;107;107;108;108;112;113
116183;26;58;5804;58037;Brassy;623;623;625;621;611;602;592;591;593
116184;23;76;7620;76485;Omonville;271;268;264;263;262;265;270;275;279
116185;25;61;6120;61208;Irai;590;588;596;605;613;617;617;621;615
116186;72;24;2411;24335;Port-Sainte-Foy-et-Ponchapt;2498;2514;2503;2492;2498;2488;2478;2487;2501
116187;24;36;3610;36102;Luçay-le-Libre;117;111;104;102;99;101;102;103;104
116188;24;37;3704;37213;Saint-Christophe-sur-le-Nais;1095;1111;1127;1126;1127;1119;1105;1092;1083
116189;83;63;6322;63065;Ceilloux;165;171;177;178;177;176;174;172;173
116190;73;12;1202;12060;Castelmary;127;122;120;117;115;114;114;113;116
116191;25;14;1423;14298;Géfosse-Fontenay;135;138;142;141;141;138;135;132;131
116192;82;26;2610;26292;Saint-Auban-sur-l'Ouvèze;220;217;216;215;213;212;212;212;213
116193;31;59;5902;59133;Carnin;948;961;975;988;1008;1024;1033;1054;1076
116194;91;11;1116;11296;Pouzols-Minervois;505;512;518;525;547;560;565;576;587
116195;73;65;6515;65258;Lannemezan;5940;5912;5893;5865;5837;5812;5816;5803;5810
116196;54;79;7917;79209;Pierrefitte;343;349;342;334;327;329;330;332;327
116197;73;31;3114;31493;Saint-Lary-Boujean;133;135;136;138;141;136;132;127;128
116198;43;90;9007;90102;Vescemont;752;767;766;760;746;733;719;712;705
116199;73;65;6503;65088;Betbèze;44;45;46;45;45;44;47;48;49
117254;24;37;3702;37018;Ballan-Miré;7987;7900;7911;7943;7975;8052;8102;8083;8217
117255;72;24;2413;24100;Champniers-et-Reilhac;497;496;478;467;455;453;453;452;482
117256;83;15;1509;15245;Vabres;235;240;244;249;250;251;252;250;251
117257;52;72;7201;72338;Souillé;675;665;662;663;690;716;743;784;808
117258;31;62;6217;62380;Gouy-Servins;345;344;344;344;344;344;347;350;355
117259;26;21;2118;21254;L' Étang-Vergy;198;205;213;213;213;210;208;205;203
117260;26;71;7102;71472;Saint-Prix;212;214;218;220;217;213;209;206;203
117261;82;07;0715;07058;Chassiers;999;1010;1016;1022;1022;1033;1039;1019;1006
117262;25;14;1413;14043;Barou-en-Auge;88;84;82;81;78;74;70;69;67
117263;26;21;2105;21202;Courban;172;175;175;178;168;158;148;145;143
117264;54;17;1718;17226;Mazeray;844;876;913;950;959;968;973;988;989
117265;72;33;3315;33030;Barsac;2089;2054;2055;2059;2063;2067;2074;2069;2065
117266;82;73;7314;73282;Saint-Thibaud-de-Couz;1030;1035;1041;1046;1060;1065;1062;1074;1085
117267;42;68;6801;68169;Koestlach;509;509;508;508;506;504;506;504;501
117268;43;25;2511;25348;Longevilles-Mont-d'Or;457;493;530;566;581;597;609;611;613
117269;43;90;9008;90048;Fontenelle;157;148;140;131;127;124;122;127;131
117270;11;77;7709;77234;Jablines;683;682;683;685;686;691;691;702;683
117271;54;86;8608;86225;Saint-Jean-de-Sauves;1353;1362;1371;1380;1389;1402;1408;1369;1331
117272;22;80;8015;80793;Vignacourt;2411;2391;2372;2361;2368;2354;2338;2323;2299
117273;26;89;8919;89445;Vézannes;45;46;47;47;49;50;52;52;52
117274;26;89;8907;89244;Marmeaux;82;86;89;91;93;90;86;83;83
117275;23;27;2703;27233;Fatouville-Grestain;761;766;778;762;746;730;727;725;718
117276;21;52;5204;52474;Silvarouvres;43;40;38;38;39;37;36;34;33
117277;72;33;3313;33351;Reignac;1474;1500;1525;1555;1599;1591;1602;1613;1622
117278;82;26;2602;26020;La Répara-Auriples;233;225;230;230;235;239;242;245;250
117279;24;41;4106;41278;Villechauve;291;290;289;284;276;268;260;258;255
117280;11;94;9422;94079;Villiers-sur-Marne;28190;28278;28511;29226;28456;28592;28895;29672;30669
117281;54;17;1711;17473;Villemorin;92;89;87;87;97;107;117;119;123
117282;22;80;8018;80579;Muille-Villette;836;827;825;823;831;839;851;831;810
117283;26;71;7127;71269;Lux;1852;1900;1948;1996;2011;2048;2067;2012;1957
117284;21;10;1001;10042;Bérulle;254;249;247;246;234;220;206;201;196
117285;43;25;2502;25299;Guillon-les-Bains;95;93;98;104;109;110;110;111;110
117286;21;51;5122;51243;Faux-Fresnay;349;351;340;329;318;314;308;305;317
117287;24;41;4109;41087;Fontaine-les-Coteaux;369;356;349;346;337;334;330;328;327
117288;54;86;8606;86119;Joussé;325;316;309;303;303;302;302;305;306
117289;93;13;1307;13052;Maillane;2465;2494;2518;2540;2582;2625;2667;2705;2738
117290;72;40;4007;40287;Sanguinet;3605;3655;3834;4009;4185;4343;4431;4487;4582
117291;11;95;9516;95611;Theuville;24;24;31;38;45;47;50;53;53
117292;41;55;5508;55017;Autrécourt-sur-Aire;112;108;110;113;115;116;118;118;115
117293;22;60;6019;60436;Mory-Montcrux;102;99;94;88;83;79;76;72;76
117294;23;27;2713;27533;Saint-Denis-le-Ferment;504;498;493;485;488;491;494;491;488
117295;26;89;8907;89246;Massangis;406;398;390;382;360;357;355;349;343
117296;23;76;7632;76695;Tocqueville-les-Murs;308;298;287;281;278;279;279;280;276
117297;82;26;2603;26336;Saou;525;527;541;556;571;568;567;565;575
117298;41;88;8809;88364;Puzieux;157;153;152;150;148;146;146;147;145
117299;42;68;6801;68333;Tagsdorf;305;303;300;297;294;294;296;293;304
117300;21;08;0813;08429;Sormonne;555;557;551;547;544;540;536;529;525
117301;73;46;4610;46235;Reilhac;183;184;180;176;172;171;172;170;171
117302;21;51;5106;51186;Courjeonnet;53;51;48;47;46;47;47;48;48
117303;41;57;5722;57631;Sarreguemines;21572;21457;21236;20944;20783;20820;20635;20555;20624
117304;53;35;3508;35121;Gosné;1913;1958;1998;1994;1991;1987;2000;2025;2051
117305;43;70;7010;70469;Sainte-Marie-en-Chanois;220;217;215;213;216;214;211;211;210
117306;52;72;7218;72125;Écorpain;305;301;297;295;296;297;298;299;301
117307;22;02;0206;02364;Guyencourt;213;226;238;251;253;257;258;254;250
117308;41;57;5715;57480;Montigny-lès-Metz;21831;21551;21430;21713;21819;21749;21879;21788;21854
117309;43;25;2505;25136;Chaucenne;527;522;519;516;511;507;502;499;517
117310;93;04;0410;04242;Villeneuve;3881;4048;4094;4136;4196;4259;4323;4355;4355
117311;24;45;4508;45229;Nogent-sur-Vernisson;2576;2559;2551;2539;2556;2573;2589;2575;2569
117312;31;59;5910;59624;Villers-Outréaux;2091;2083;2072;2091;2110;2129;2142;2146;2156
117313;24;41;4107;41211;Saint-Georges-sur-Cher;2585;2623;2645;2667;2691;2704;2731;2735;2723
117314;82;69;6903;69019;Belleville;8123;8244;8293;8262;12971;13057;13314;13336;13542
117315;22;80;8019;80414;Hangard;122;122;123;123;124;124;123;122;128
117316;83;15;1508;15075;Girgols;75;77;77;77;76;75;74;73;73
117317;93;04;0413;04234;Venterol;248;248;251;249;241;234;226;226;227
117318;31;62;6207;62586;Montenescourt;439;447;454;457;460;455;451;446;445
117319;25;50;5011;50481;Saint-Germain-sur-Ay;903;909;911;910;909;905;900;904;908
117320;91;48;4813;48117;Pourcharesses;111;113;116;118;120;120;121;123;126
117321;54;16;1617;16198;Magnac-Lavalette-Villars;423;428;434;439;440;438;445;459;473
117322;72;33;3313;33325;Plassac;869;868;865;860;885;910;935;938;939
117323;72;64;6414;64542;Urdos;69;68;67;66;64;65;66;67;68
117324;26;21;2114;21561;Saint-Martin-du-Mont;450;448;447;441;435;444;453;462;464
117325;24;36;3608;36214;Sazeray;314;310;307;305;302;300;300;300;301
117327;26;21;2101;21354;Longecourt-lès-Culêtre;47;49;50;49;50;52;53;55;55
117328;04;974;97403;974408;La Possession;31439;32261;32720;32973;33020;32633;32985;33370;35245
117329;73;12;1215;12078;Les Costes-Gozon;175;179;182;186;186;185;185;180;173
117330;73;09;0911;09257;Sainte-Croix-Volvestre;641;636;634;631;626;623;620;631;641
117331;82;38;3813;38027;Barraux;1890;1883;1876;1885;1886;1918;1950;1983;1998
117332;82;07;0710;07066;Chomérac;2990;3040;3051;3040;3030;3020;3015;3004;3020
117333;93;13;1329;13117;Vitrolles;34493;34236;34089;33880;33310;33101;33333;34418;35532
117334;93;13;1311;13088;Le Rove;4557;4607;4777;5121;5128;5137;5145;5193;5194
117335;93;04;0411;04012;Aubenas-les-Alpes;106;104;103;101;98;96;95;91;88
117336;23;76;7632;76603;Saint-Maclou-la-Brière;496;493;489;485;477;470;462;462;468
117337;31;62;6224;62354;Frencq;803;812;810;827;843;860;870;896;906
117338;72;47;4708;47253;Sainte-Marthe;550;564;579;592;605;622;645;657;656
117339;93;04;0405;04047;Champtercier;755;766;792;818;844;850;848;856;821
117340;52;72;7201;72150;Joué-l'Abbé;1315;1305;1296;1286;1279;1270;1261;1266;1270
117341;31;62;6223;62132;Billy-Berclau;4460;4437;4499;4562;4624;4693;4885;5034;5059
117342;11;77;7705;77303;Montdauphin;238;240;243;245;246;243;239;236;234
117343;54;86;8606;86012;Asnois;135;144;152;161;163;163;164;153;143
117344;24;41;4111;41139;Meusnes;1083;1096;1092;1094;1097;1094;1091;1093;1066
117345;24;28;2814;28312;Puiseux;141;149;145;140;136;133;130;128;130
117346;26;71;7115;71176;Digoin;8117;8005;7908;7811;7817;7777;7741;7616;7498
117347;43;70;7013;70008;Ainvelle;153;152;150;148;148;148;148;148;148
