Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
1356;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2017
954;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2017
904;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2017
916;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2017
2563;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2017
1541;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2017
2754;2017;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2017
1957;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2018
1292;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2018
1651;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2018
1203;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2018
1033;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2018
1175;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2018
3127;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2018
1814;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2018
3654;2018;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2018
2121;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2019
1382;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2019
1821;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2019
1225;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2019
1096;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2019
1322;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2019
3737;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2019
2099;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2019
3711;2019;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2019
1985;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2020
1397;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2020
1998;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2020
1257;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2020
1247;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2020
1388;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2020
3527;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2020
2046;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2020
3427;2020;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2020
2523;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2021
1857;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2021
2516;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2021
1694;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2021
1424;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2021
1610;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2021
4450;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2021
2366;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2021
4401;2021;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2021
2768;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2022
2023;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2022
2898;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2022
1833;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2022
1661;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2022
1825;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2022
4657;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2022
2704;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2022
5142;2022;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2022
3155;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2023
2306;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2023
3243;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2023
1896;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2023
1841;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2023
2000;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2023
5142;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2023
3099;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2023
5236;2023;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2023
3065;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2024
2418;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2024
3271;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2024
1851;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2024
2077;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2024
2240;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2024
5509;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2024
3078;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2024
5910;2024;Violences sexuelles enregistrées par les services de sécurité;Nombre de victime;Violences sexuelles;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Ensemble;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2024
772;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Infraction;Non Renseigné;2016
175;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Infraction;Non Renseigné;2016
170;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Infraction;Non Renseigné;2016
194;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Infraction;Non Renseigné;2016
61;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Infraction;Non Renseigné;2016
218;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Infraction;Non Renseigné;2016
438;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Infraction;Non Renseigné;2016
382;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Infraction;Non Renseigné;2016
834;2016;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Infraction;Non Renseigné;2016
765;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Infraction;Non Renseigné;2017
185;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Infraction;Non Renseigné;2017
183;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Infraction;Non Renseigné;2017
234;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Infraction;Non Renseigné;2017
65;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Infraction;Non Renseigné;2017
249;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Infraction;Non Renseigné;2017
393;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Infraction;Non Renseigné;2017
338;2017;Vols avec armes enregistrés par les services de sécurité;Nombre d'infraction;Vols et tentatives de vols avec violence;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols avec armes;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Infraction;Non Renseigné;2017
